0.749857 , 374 , 304
0.75093 , 375 , 305
0.751993 , 376 , 306
0.753067 , 377 , 307
0.754133 , 378 , 308
0.755229 , 379 , 309
0.756302 , 380 , 310
0.757366 , 381 , 311
0.758434 , 382 , 312
0.759498 , 383 , 313
0.760625 , 384 , 314
0.761702 , 385 , 315
0.762794 , 386 , 316
0.763901 , 387 , 317
0.76497 , 388 , 318
0.766041 , 389 , 319
0.767101 , 390 , 320
0.768171 , 391 , 321
0.76923 , 392 , 322
0.770306 , 393 , 323
0.771421 , 394 , 324
0.772539 , 395 , 325
0.773609 , 396 , 326
0.774676 , 397 , 327
0.775745 , 398 , 328
0.776809 , 399 , 329
0.777885 , 400 , 330
0.778946 , 401 , 331
0.780013 , 402 , 332
0.781101 , 403 , 333
0.782161 , 404 , 334
0.783231 , 405 , 335
0.784297 , 406 , 336
0.785406 , 407 , 337
0.786465 , 408 , 338
0.787579 , 409 , 339
0.788645 , 410 , 340
0.789755 , 411 , 341
0.790826 , 412 , 342
0.791891 , 413 , 343
0.792963 , 414 , 344
0.794022 , 415 , 345
0.795094 , 416 , 346
0.796155 , 417 , 347
0.797227 , 418 , 348
0.798298 , 419 , 349
0.799362 , 420 , 350
0.800435 , 421 , 351
0.801506 , 422 , 352
0.802621 , 423 , 353
0.80369 , 424 , 354
0.804801 , 425 , 355
0.805863 , 426 , 356
0.806977 , 427 , 357
0.808046 , 428 , 358
0.809106 , 429 , 359
0.810174 , 430 , 360
0.811239 , 431 , 361
0.812311 , 432 , 362
0.81337 , 433 , 363
0.814443 , 434 , 364
0.815524 , 435 , 365
0.816591 , 436 , 366
0.817662 , 437 , 367
0.818719 , 438 , 368
0.819827 , 439 , 369
0.820891 , 440 , 370
0.821999 , 441 , 371
0.82306 , 442 , 372
0.824172 , 443 , 373
0.825246 , 444 , 374
0.826312 , 445 , 375
0.827382 , 446 , 376
0.828448 , 447 , 377
0.829519 , 448 , 378
0.830582 , 449 , 379
0.831658 , 450 , 380
0.832722 , 451 , 381
0.83379 , 450 , 380
0.83486 , 449 , 379
0.835922 , 448 , 378
0.837032 , 447 , 377
0.838091 , 446 , 376
0.8392 , 445 , 375
0.84026 , 444 , 374
0.841371 , 443 , 373
0.842437 , 442 , 372
0.843494 , 441 , 371
0.844562 , 440 , 370
0.845622 , 439 , 369
0.846698 , 438 , 368
0.847756 , 437 , 367
0.848833 , 436 , 366
0.849901 , 435 , 365
0.850965 , 434 , 364
0.852034 , 433 , 363
0.853096 , 432 , 362
0.8542 , 431 , 361
0.855259 , 430 , 360
0.856366 , 429 , 359
0.857424 , 428 , 358
0.858529 , 427 , 357
0.859594 , 426 , 356
0.860656 , 425 , 355
0.861727 , 424 , 354
0.862793 , 423 , 353
0.863863 , 422 , 352
0.864921 , 421 , 351
0.865994 , 420 , 350
0.867429 , 419 , 349
0.868506 , 418 , 348
0.869587 , 417 , 347
0.870663 , 416 , 346
0.871731 , 415 , 345
0.872801 , 414 , 344
0.873867 , 413 , 343
0.874942 , 412 , 342
0.876047 , 411 , 341
0.877163 , 410 , 340
0.878269 , 409 , 339
0.879335 , 408 , 338
0.880402 , 407 , 337
0.881464 , 406 , 336
0.882533 , 405 , 335
0.883595 , 404 , 334
0.884663 , 403 , 333
0.885722 , 402 , 332
0.886794 , 401 , 331
0.88786 , 400 , 330
0.888927 , 399 , 329
0.889997 , 398 , 328
0.891057 , 397 , 327
0.892146 , 396 , 326
0.89321 , 395 , 325
0.894319 , 394 , 324
0.895455 , 393 , 323
0.89652 , 392 , 322
0.897601 , 391 , 321
0.898681 , 390 , 320
0.899807 , 389 , 319
0.900872 , 388 , 318
0.901956 , 387 , 317
0.903013 , 386 , 316
0.904091 , 385 , 315
0.905156 , 384 , 314
0.906221 , 383 , 313
0.907289 , 382 , 312
0.908349 , 381 , 311
0.909419 , 380 , 310
0.910481 , 379 , 309
0.911552 , 378 , 308
0.912624 , 377 , 307
0.913689 , 376 , 306
0.914752 , 375 , 305
0.915819 , 374 , 304
0.916903 , 373 , 303
0.91796 , 372 , 302
0.919032 , 371 , 301
0.920095 , 370 , 300
0.921166 , 369 , 299
0.922231 , 368 , 298
0.923291 , 367 , 297
0.92436 , 366 , 296
0.925421 , 365 , 295
0.926492 , 364 , 294
0.927549 , 363 , 293
0.928624 , 362 , 292
0.929689 , 361 , 291
0.930751 , 360 , 290
0.93182 , 359 , 289
0.932882 , 358 , 288
0.933976 , 357 , 287
0.935043 , 356 , 286
0.936126 , 355 , 285
0.937184 , 354 , 284
0.938254 , 353 , 283
0.939322 , 352 , 282
0.94038 , 351 , 281
0.941453 , 350 , 280
0.942566 , 349 , 279
0.943657 , 350 , 280
0.944723 , 351 , 281
0.945802 , 352 , 282
0.94687 , 353 , 283
0.947934 , 354 , 284
0.949005 , 355 , 285
0.950073 , 356 , 286
0.951162 , 357 , 287
0.952224 , 358 , 288
0.953294 , 359 , 289
0.954357 , 360 , 290
0.955432 , 361 , 291
0.956503 , 362 , 292
0.957573 , 363 , 293
0.958643 , 364 , 294
0.959704 , 365 , 295
0.960779 , 366 , 296
0.961843 , 367 , 297
0.962918 , 368 , 298
0.963986 , 369 , 299
0.96505 , 370 , 300
0.966118 , 371 , 301
0.96718 , 372 , 302
0.968263 , 373 , 303
0.96933 , 374 , 304
0.970408 , 375 , 305
0.971474 , 376 , 306
0.972608 , 377 , 307
0.973696 , 378 , 308
0.97476 , 379 , 309
0.975863 , 380 , 310
0.976928 , 381 , 311
0.978021 , 382 , 312
0.979086 , 383 , 313
0.980165 , 384 , 314
0.981237 , 385 , 315
0.982356 , 386 , 316
0.983427 , 387 , 317
0.98449 , 388 , 318
0.985568 , 389 , 319
0.986627 , 390 , 320
0.987699 , 391 , 321
0.988755 , 392 , 322
0.989849 , 393 , 323
0.990986 , 394 , 324
0.992064 , 395 , 325
0.993143 , 396 , 326
0.994207 , 397 , 327
0.995279 , 398 , 328
0.996336 , 399 , 329
0.997414 , 400 , 330
0.998486 , 401 , 331
0.999554 , 402 , 332
1.000626 , 403 , 333
1.001696 , 404 , 334
1.002797 , 405 , 335
1.003859 , 406 , 336
1.004968 , 407 , 337
1.006034 , 408 , 338
1.007132 , 409 , 339
1.0082 , 410 , 340
1.009262 , 411 , 341
1.010344 , 412 , 342
1.011406 , 413 , 343
1.012488 , 414 , 344
1.013549 , 415 , 345
1.014626 , 416 , 346
1.015702 , 417 , 347
1.016766 , 418 , 348
1.017836 , 419 , 349
1.018902 , 420 , 350
1.019976 , 421 , 351
1.021041 , 422 , 352
1.022146 , 423 , 353
1.023211 , 424 , 354
1.024322 , 425 , 355
1.025395 , 426 , 356
1.02646 , 427 , 357
1.027534 , 428 , 358
1.028599 , 429 , 359
1.029674 , 430 , 360
1.030729 , 431 , 361
1.031809 , 432 , 362
1.032883 , 433 , 363
1.033956 , 434 , 364
1.035027 , 435 , 365
1.036092 , 436 , 366
1.037174 , 437 , 367
1.038325 , 438 , 368
1.039503 , 439 , 369
1.040603 , 440 , 370
1.041676 , 441 , 371
1.042754 , 442 , 372
1.043826 , 443 , 373
1.044896 , 444 , 374
1.046002 , 445 , 375
1.047065 , 446 , 376
1.048166 , 447 , 377
1.049227 , 448 , 378
1.050303 , 449 , 379
1.051372 , 450 , 380
1.052436 , 451 , 381
1.053507 , 450 , 380
1.054576 , 449 , 379
1.055654 , 448 , 378
1.056718 , 447 , 377
1.057791 , 446 , 376
1.058856 , 445 , 375
1.059947 , 444 , 374
1.061019 , 443 , 373
1.062081 , 442 , 372
1.063149 , 441 , 371
1.064213 , 440 , 370
1.065285 , 439 , 369
1.066347 , 438 , 368
1.067423 , 437 , 367
1.068499 , 436 , 366
1.069563 , 435 , 365
1.070628 , 434 , 364
1.071686 , 433 , 363
1.072755 , 432 , 362
1.073823 , 431 , 361
1.0749 , 430 , 360
1.075958 , 429 , 359
1.07703 , 428 , 358
1.078102 , 427 , 357
1.079166 , 426 , 356
1.080266 , 425 , 355
1.081333 , 424 , 354
1.082433 , 423 , 353
1.083495 , 422 , 352
1.084605 , 421 , 351
1.085675 , 420 , 350
1.08674 , 419 , 349
1.087811 , 418 , 348
1.088881 , 417 , 347
1.089977 , 416 , 346
1.091061 , 415 , 345
1.092143 , 414 , 344
1.093211 , 413 , 343
1.094324 , 412 , 342
1.095396 , 411 , 341
1.09646 , 410 , 340
1.097532 , 409 , 339
1.098594 , 408 , 338
1.099671 , 407 , 337
1.100736 , 406 , 336
1.10181 , 405 , 335
1.102882 , 404 , 334
1.103952 , 403 , 333
1.105033 , 402 , 332
1.106101 , 401 , 331
1.107179 , 400 , 330
1.108238 , 399 , 329
1.10931 , 398 , 328
1.110372 , 397 , 327
1.111481 , 396 , 326
1.112554 , 395 , 325
1.113616 , 394 , 324
1.114687 , 393 , 323
1.115749 , 392 , 322
1.116821 , 391 , 321
1.117878 , 390 , 320
1.11895 , 389 , 319
1.120011 , 388 , 318
1.121072 , 387 , 317
1.122139 , 386 , 316
1.123205 , 385 , 315
1.124277 , 384 , 314
1.125337 , 383 , 313
1.126405 , 382 , 312
1.127467 , 381 , 311
1.128565 , 380 , 310
1.129638 , 379 , 309
1.130694 , 378 , 308
1.13179 , 377 , 307
1.132887 , 376 , 306
1.133971 , 375 , 305
1.135033 , 374 , 304
1.136107 , 373 , 303
1.137177 , 372 , 302
1.138237 , 371 , 301
1.139304 , 370 , 300
1.140371 , 369 , 299
1.141445 , 368 , 298
1.142502 , 367 , 297
1.143574 , 366 , 296
1.144634 , 365 , 295
1.145707 , 364 , 294
1.146778 , 363 , 293
1.147842 , 362 , 292
1.148913 , 361 , 291
1.149975 , 360 , 290
1.151059 , 359 , 289
1.152436 , 358 , 288
1.153653 , 357 , 287
1.154821 , 356 , 286
1.155928 , 355 , 285
1.157043 , 354 , 284
1.15815 , 353 , 283
1.159238 , 352 , 282
1.160353 , 351 , 281
1.161485 , 350 , 280
1.162863 , 349 , 279
1.163995 , 350 , 280
1.165122 , 351 , 281
1.166238 , 352 , 282
1.167338 , 353 , 283
1.168451 , 354 , 284
1.169548 , 355 , 285
1.170672 , 356 , 286
1.171801 , 357 , 287
1.172923 , 358 , 288
1.174056 , 359 , 289
1.175148 , 360 , 290
1.176265 , 361 , 291
1.177358 , 362 , 292
1.178451 , 363 , 293
1.179573 , 364 , 294
1.180677 , 365 , 295
1.181771 , 366 , 296
1.182928 , 367 , 297
1.184051 , 368 , 298
1.185155 , 369 , 299
1.186253 , 370 , 300
1.187364 , 371 , 301
1.188474 , 372 , 302
1.189568 , 373 , 303
1.190805 , 374 , 304
1.191927 , 375 , 305
1.193075 , 376 , 306
1.194173 , 377 , 307
1.195336 , 378 , 308
1.196445 , 379 , 309
1.197539 , 380 , 310
1.198696 , 381 , 311
1.199789 , 382 , 312
1.200907 , 383 , 313
1.202022 , 384 , 314
1.203124 , 385 , 315
1.204231 , 386 , 316
1.20534 , 387 , 317
1.206469 , 388 , 318
1.207579 , 389 , 319
1.208679 , 390 , 320
1.209778 , 391 , 321
1.210892 , 392 , 322
1.211993 , 393 , 323
1.213101 , 394 , 324
1.214208 , 395 , 325
1.215314 , 396 , 326
1.216441 , 397 , 327
1.217562 , 398 , 328
1.21867 , 399 , 329
1.219809 , 400 , 330
1.220928 , 401 , 331
1.222035 , 402 , 332
1.223131 , 403 , 333
1.224248 , 404 , 334
1.225373 , 405 , 335
1.2265 , 406 , 336
1.227604 , 407 , 337
1.22873 , 408 , 338
1.229828 , 409 , 339
1.230918 , 410 , 340
1.232054 , 411 , 341
1.233253 , 412 , 342
1.234413 , 413 , 343
1.235524 , 414 , 344
1.236687 , 415 , 345
1.237793 , 416 , 346
1.238887 , 417 , 347
1.239994 , 418 , 348
1.241089 , 419 , 349
1.242209 , 420 , 350
1.243309 , 421 , 351
1.244462 , 422 , 352
1.245571 , 423 , 353
1.246726 , 424 , 354
1.247825 , 425 , 355
1.248926 , 426 , 356
1.250038 , 427 , 357
1.251144 , 428 , 358
1.252243 , 429 , 359
1.253336 , 430 , 360
1.254465 , 431 , 361
1.255558 , 432 , 362
1.256695 , 433 , 363
1.257803 , 434 , 364
1.258915 , 435 , 365
1.260018 , 436 , 366
1.261117 , 437 , 367
1.262223 , 438 , 368
1.263319 , 439 , 369
1.264466 , 440 , 370
1.265563 , 441 , 371
1.266681 , 442 , 372
1.267784 , 443 , 373
1.268889 , 444 , 374
1.269999 , 445 , 375
1.271091 , 446 , 376
1.272233 , 447 , 377
1.273323 , 448 , 378
1.274459 , 449 , 379
1.275556 , 450 , 380
1.276648 , 451 , 381
1.277747 , 450 , 380
1.278841 , 449 , 379
1.279945 , 448 , 378
1.281043 , 447 , 377
1.282157 , 446 , 376
1.283281 , 445 , 375
1.284409 , 444 , 374
1.285514 , 443 , 373
1.286619 , 442 , 372
1.287825 , 441 , 371
1.288969 , 440 , 370
1.290109 , 439 , 369
1.291215 , 438 , 368
1.292335 , 437 , 367
1.293431 , 436 , 366
1.294536 , 435 , 365
1.295652 , 434 , 364
1.296754 , 433 , 363
1.297857 , 432 , 362
1.298966 , 431 , 361
1.300087 , 430 , 360
1.301197 , 429 , 359
1.302319 , 428 , 358
1.303438 , 427 , 357
1.304528 , 426 , 356
1.30563 , 425 , 355
1.306747 , 424 , 354
1.307863 , 423 , 353
1.30901 , 422 , 352
1.310195 , 421 , 351
1.311305 , 420 , 350
1.312421 , 419 , 349
1.313541 , 418 , 348
1.314648 , 417 , 347
1.315757 , 416 , 346
1.31686 , 415 , 345
1.318007 , 414 , 344
1.319097 , 413 , 343
1.32021 , 412 , 342
1.321327 , 411 , 341
1.322432 , 410 , 340
1.323547 , 409 , 339
1.324649 , 408 , 338
1.325779 , 407 , 337
1.326874 , 406 , 336
1.327982 , 405 , 335
1.329103 , 404 , 334
1.330214 , 403 , 333
1.331311 , 402 , 332
1.332445 , 401 , 331
1.333583 , 400 , 330
1.334678 , 399 , 329
1.335816 , 398 , 328
1.336922 , 397 , 327
1.338046 , 396 , 326
1.339189 , 395 , 325
1.340292 , 394 , 324
1.341396 , 393 , 323
1.342493 , 392 , 322
1.343613 , 391 , 321
1.344728 , 390 , 320
1.345866 , 389 , 319
1.346957 , 388 , 318
1.348082 , 387 , 317
1.34918 , 386 , 316
1.350274 , 385 , 315
1.351394 , 384 , 314
1.352488 , 383 , 313
1.353606 , 382 , 312
1.354718 , 381 , 311
1.355815 , 380 , 310
1.3569 , 379 , 309
1.358019 , 378 , 308
1.359138 , 377 , 307
1.360234 , 376 , 306
1.361336 , 375 , 305
1.362438 , 374 , 304
1.363545 , 373 , 303
1.36463 , 372 , 302
1.365755 , 371 , 301
1.36685 , 370 , 300
1.367959 , 369 , 299
1.369057 , 368 , 298
1.37017 , 367 , 297
1.371271 , 366 , 296
1.372379 , 365 , 295
1.373506 , 364 , 294
1.37459 , 363 , 293
1.375709 , 362 , 292
1.376842 , 361 , 291
1.377932 , 360 , 290
1.379029 , 359 , 289
1.380134 , 358 , 288
1.381261 , 357 , 287
1.382351 , 356 , 286
1.383453 , 355 , 285
1.384553 , 354 , 284
1.38567 , 353 , 283
1.386777 , 352 , 282
1.387883 , 351 , 281
1.388986 , 350 , 280
1.390083 , 349 , 279
1.391288 , 350 , 280
1.392501 , 351 , 281
1.393616 , 352 , 282
1.394716 , 353 , 283
1.395844 , 354 , 284
1.396944 , 355 , 285
1.398039 , 356 , 286
1.399194 , 357 , 287
1.400289 , 358 , 288
1.401413 , 359 , 289
1.402518 , 360 , 290
1.403639 , 361 , 291
1.404743 , 362 , 292
1.40584 , 363 , 293
1.406965 , 364 , 294
1.408068 , 365 , 295
1.409179 , 366 , 296
1.41029 , 367 , 297
1.411426 , 368 , 298
1.412519 , 369 , 299
1.413673 , 370 , 300
1.414795 , 371 , 301
1.41589 , 372 , 302
1.416998 , 373 , 303
1.418101 , 374 , 304
1.419211 , 375 , 305
1.420312 , 376 , 306
1.421428 , 377 , 307
1.422566 , 378 , 308
1.423673 , 379 , 309
1.424782 , 380 , 310
1.425877 , 381 , 311
1.426976 , 382 , 312
1.428081 , 383 , 313
1.429215 , 384 , 314
1.430316 , 385 , 315
1.431419 , 386 , 316
1.432539 , 387 , 317
1.433639 , 388 , 318
1.43474 , 389 , 319
1.435831 , 390 , 320
1.436946 , 391 , 321
1.438036 , 392 , 322
1.439144 , 393 , 323
1.440246 , 394 , 324
1.441358 , 395 , 325
1.442466 , 396 , 326
1.443564 , 397 , 327
1.444691 , 398 , 328
1.445794 , 399 , 329
1.446901 , 400 , 330
1.448008 , 401 , 331
1.449125 , 402 , 332
1.450426 , 403 , 333
1.451813 , 404 , 334
1.452935 , 405 , 335
1.454034 , 406 , 336
1.455151 , 407 , 337
1.456253 , 408 , 338
1.457387 , 409 , 339
1.45848 , 410 , 340
1.459616 , 411 , 341
1.460718 , 412 , 342
1.461813 , 413 , 343
1.462915 , 414 , 344
1.464004 , 415 , 345
1.465105 , 416 , 346
1.466201 , 417 , 347
1.467325 , 418 , 348
1.468458 , 419 , 349
1.469551 , 420 , 350
1.47069 , 421 , 351
1.471785 , 422 , 352
1.472883 , 423 , 353
1.473981 , 424 , 354
1.475086 , 425 , 355
1.476177 , 426 , 356
1.477294 , 427 , 357
1.478415 , 428 , 358
1.479531 , 429 , 359
1.480632 , 430 , 360
1.481733 , 431 , 361
1.482841 , 432 , 362
1.483933 , 433 , 363
1.485042 , 434 , 364
1.486132 , 435 , 365
1.487299 , 436 , 366
1.488701 , 437 , 367
1.489825 , 438 , 368
1.490937 , 439 , 369
1.492031 , 440 , 370
1.493174 , 441 , 371
1.494272 , 442 , 372
1.495413 , 443 , 373
1.496513 , 444 , 374
1.497612 , 445 , 375
1.498739 , 446 , 376
1.499846 , 447 , 377
1.500962 , 448 , 378
1.502052 , 449 , 379
1.503208 , 450 , 380
1.50431 , 451 , 381
1.505433 , 450 , 380
1.506532 , 449 , 379
1.507645 , 448 , 378
1.508753 , 447 , 377
1.50986 , 446 , 376
1.51097 , 445 , 375
1.512131 , 444 , 374
1.513266 , 443 , 373
1.514363 , 442 , 372
1.515457 , 441 , 371
1.516558 , 440 , 370
1.51765 , 439 , 369
1.518803 , 438 , 368
1.519919 , 437 , 367
1.521029 , 436 , 366
1.522123 , 435 , 365
1.523251 , 434 , 364
1.52435 , 433 , 363
1.525436 , 432 , 362
1.526563 , 431 , 361
1.527651 , 430 , 360
1.528753 , 429 , 359
1.529846 , 428 , 358
1.530965 , 427 , 357
1.532106 , 426 , 356
1.533204 , 425 , 355
1.53432 , 424 , 354
1.53541 , 423 , 353
1.536519 , 422 , 352
1.537612 , 421 , 351
1.538723 , 420 , 350
1.53996 , 419 , 349
1.541103 , 418 , 348
1.542218 , 417 , 347
1.543324 , 416 , 346
1.54442 , 415 , 345
1.545523 , 414 , 344
1.546643 , 413 , 343
1.547735 , 412 , 342
1.548852 , 411 , 341
1.550098 , 410 , 340
1.551295 , 409 , 339
1.552427 , 408 , 338
1.553521 , 407 , 337
1.554641 , 406 , 336
1.55582 , 405 , 335
1.556959 , 404 , 334
1.558061 , 403 , 333
1.559216 , 402 , 332
1.560501 , 401 , 331
1.561631 , 400 , 330
1.562731 , 399 , 329
1.563823 , 398 , 328
1.565155 , 397 , 327
1.566271 , 396 , 326
1.567386 , 395 , 325
1.568489 , 394 , 324
1.5696 , 393 , 323
1.570713 , 392 , 322
1.57181 , 391 , 321
1.572935 , 390 , 320
1.574033 , 389 , 319
1.575146 , 388 , 318
1.576258 , 387 , 317
1.57736 , 386 , 316
1.578479 , 385 , 315
1.579572 , 384 , 314
1.580757 , 383 , 313
1.581861 , 382 , 312
1.582974 , 381 , 311
1.58412 , 380 , 310
1.58521 , 379 , 309
1.586305 , 378 , 308
1.587415 , 377 , 307
1.588532 , 376 , 306
1.589629 , 375 , 305
1.590742 , 374 , 304
1.591838 , 373 , 303
1.592947 , 372 , 302
1.594046 , 371 , 301
1.595152 , 370 , 300
1.596246 , 369 , 299
1.597343 , 368 , 298
1.598454 , 367 , 297
1.599564 , 366 , 296
1.600686 , 365 , 295
1.601773 , 364 , 294
1.602886 , 363 , 293
1.60399 , 362 , 292
1.605084 , 361 , 291
1.606183 , 360 , 290
1.607273 , 359 , 289
1.608384 , 358 , 288
1.609483 , 357 , 287
1.610603 , 356 , 286
1.611752 , 355 , 285
1.612848 , 354 , 284
1.613957 , 353 , 283
1.615056 , 352 , 282
1.616148 , 351 , 281
1.617273 , 350 , 280
1.618391 , 349 , 279
1.619482 , 350 , 280
1.620611 , 351 , 281
1.621731 , 352 , 282
1.622828 , 353 , 283
1.623926 , 354 , 284
1.625036 , 355 , 285
1.626139 , 356 , 286
1.627227 , 357 , 287
1.628473 , 358 , 288
1.629609 , 359 , 289
1.630856 , 360 , 290
1.632028 , 361 , 291
1.63321 , 362 , 292
1.634372 , 363 , 293
1.635469 , 364 , 294
1.636624 , 365 , 295
1.637724 , 366 , 296
1.638844 , 367 , 297
1.639954 , 368 , 298
1.641051 , 369 , 299
1.6422 , 370 , 300
1.643282 , 371 , 301
1.644435 , 372 , 302
1.645525 , 373 , 303
1.646672 , 374 , 304
1.647785 , 375 , 305
1.648874 , 376 , 306
1.649989 , 377 , 307
1.651118 , 378 , 308
1.65226 , 379 , 309
1.653351 , 380 , 310
1.654495 , 381 , 311
1.655644 , 382 , 312
1.656784 , 383 , 313
1.657881 , 384 , 314
1.658987 , 385 , 315
1.660094 , 386 , 316
1.66122 , 387 , 317
1.662342 , 388 , 318
1.663428 , 389 , 319
1.664554 , 390 , 320
1.665657 , 391 , 321
1.666757 , 392 , 322
1.667852 , 393 , 323
1.668946 , 394 , 324
1.670055 , 395 , 325
1.67117 , 396 , 326
1.672302 , 397 , 327
1.673395 , 398 , 328
1.674561 , 399 , 329
1.675657 , 400 , 330
1.67675 , 401 , 331
1.677858 , 402 , 332
1.678953 , 403 , 333
1.680073 , 404 , 334
1.681169 , 405 , 335
1.682304 , 406 , 336
1.683409 , 407 , 337
1.68454 , 408 , 338
1.685644 , 409 , 339
1.686758 , 410 , 340
1.687854 , 411 , 341
1.689037 , 412 , 342
1.690177 , 413 , 343
1.69123 , 414 , 344
1.692315 , 415 , 345
1.693377 , 416 , 346
1.694426 , 417 , 347
1.695478 , 418 , 348
1.696526 , 419 , 349
1.697581 , 420 , 350
1.698628 , 421 , 351
1.699684 , 422 , 352
1.700802 , 423 , 353
1.701869 , 424 , 354
1.702923 , 425 , 355
1.704023 , 426 , 356
1.705107 , 427 , 357
1.706161 , 428 , 358
1.707224 , 429 , 359
1.708271 , 430 , 360
1.709327 , 431 , 361
1.710381 , 432 , 362
1.711433 , 433 , 363
1.712486 , 434 , 364
1.713535 , 435 , 365
1.714591 , 436 , 366
1.715637 , 437 , 367
1.716696 , 438 , 368
1.717747 , 439 , 369
1.718792 , 440 , 370
1.719848 , 441 , 371
1.720896 , 442 , 372
1.721957 , 443 , 373
1.723009 , 444 , 374
1.724062 , 445 , 375
1.725111 , 446 , 376
1.726165 , 447 , 377
1.727218 , 448 , 378
1.728269 , 449 , 379
1.729324 , 450 , 380
1.730371 , 451 , 381
1.731427 , 450 , 380
1.732474 , 449 , 379
1.733529 , 448 , 378
1.734578 , 447 , 377
1.735618 , 446 , 376
