0.809711 , 420 , 350
0.810808 , 421 , 351
0.811877 , 422 , 352
0.812975 , 423 , 353
0.814072 , 424 , 354
0.815139 , 425 , 355
0.8162 , 426 , 356
0.817269 , 427 , 357
0.81837 , 428 , 358
0.819479 , 429 , 359
0.820544 , 430 , 360
0.821609 , 431 , 361
0.822665 , 432 , 362
0.823895 , 433 , 363
0.825247 , 434 , 364
0.826415 , 435 , 365
0.827504 , 436 , 366
0.828603 , 437 , 367
0.829733 , 438 , 368
0.830827 , 439 , 369
0.831883 , 440 , 370
0.832942 , 441 , 371
0.834034 , 442 , 372
0.835089 , 443 , 373
0.836143 , 444 , 374
0.837199 , 445 , 375
0.83826 , 446 , 376
0.839324 , 447 , 377
0.84038 , 448 , 378
0.841477 , 449 , 379
0.842542 , 450 , 380
0.843596 , 451 , 381
0.84465 , 450 , 380
0.845743 , 449 , 379
0.846846 , 448 , 378
0.847939 , 447 , 377
0.849048 , 446 , 376
0.850223 , 445 , 375
0.851297 , 444 , 374
0.852358 , 443 , 373
0.853414 , 442 , 372
0.854474 , 441 , 371
0.85553 , 440 , 370
0.856584 , 439 , 369
0.857641 , 438 , 368
0.858698 , 437 , 367
0.85975 , 436 , 366
0.860805 , 435 , 365
0.861941 , 434 , 364
0.863054 , 433 , 363
0.864111 , 432 , 362
0.865169 , 431 , 361
0.866262 , 430 , 360
0.86732 , 429 , 359
0.868372 , 428 , 358
0.869421 , 427 , 357
0.870486 , 426 , 356
0.871543 , 425 , 355
0.8726 , 424 , 354
0.873666 , 423 , 353
0.874728 , 422 , 352
0.875785 , 421 , 351
0.876838 , 420 , 350
0.877895 , 419 , 349
0.878955 , 418 , 348
0.880011 , 417 , 347
0.88108 , 416 , 346
0.882152 , 415 , 345
0.883239 , 414 , 344
0.884295 , 413 , 343
0.885352 , 412 , 342
0.886415 , 411 , 341
0.887527 , 410 , 340
0.888655 , 409 , 339
0.889719 , 408 , 338
0.890832 , 407 , 337
0.89195 , 406 , 336
0.89301 , 405 , 335
0.894063 , 404 , 334
0.89513 , 403 , 333
0.896401 , 402 , 332
0.897563 , 401 , 331
0.898656 , 400 , 330
0.899727 , 399 , 329
0.900788 , 398 , 328
0.901841 , 397 , 327
0.902901 , 396 , 326
0.90396 , 395 , 325
0.905013 , 394 , 324
0.906064 , 393 , 323
0.907121 , 392 , 322
0.908219 , 391 , 321
0.90933 , 390 , 320
0.910413 , 389 , 319
0.911505 , 388 , 318
0.912566 , 387 , 317
0.913627 , 386 , 316
0.91469 , 385 , 315
0.915752 , 384 , 314
0.916808 , 383 , 313
0.917859 , 382 , 312
0.918949 , 381 , 311
0.920013 , 380 , 310
0.921119 , 379 , 309
0.922178 , 378 , 308
0.923244 , 377 , 307
0.924306 , 376 , 306
0.925368 , 375 , 305
0.926424 , 374 , 304
0.927488 , 373 , 303
0.928552 , 372 , 302
0.929611 , 371 , 301
0.930663 , 370 , 300
0.93175 , 369 , 299
0.932897 , 368 , 298
0.933983 , 367 , 297
0.935074 , 366 , 296
0.936136 , 365 , 295
0.937198 , 364 , 294
0.938367 , 363 , 293
0.939533 , 362 , 292
0.940624 , 361 , 291
0.941682 , 360 , 290
0.94274 , 359 , 289
0.94384 , 358 , 288
0.944932 , 357 , 287
0.946157 , 356 , 286
0.94757 , 355 , 285
0.948801 , 354 , 284
0.949861 , 353 , 283
0.950918 , 352 , 282
0.952005 , 351 , 281
0.95307 , 350 , 280
0.95413 , 349 , 279
0.955188 , 350 , 280
0.956246 , 351 , 281
0.957413 , 352 , 282
0.958683 , 353 , 283
0.959767 , 354 , 284
0.960836 , 355 , 285
0.961897 , 356 , 286
0.963003 , 357 , 287
0.964149 , 358 , 288
0.965288 , 359 , 289
0.966346 , 360 , 290
0.967407 , 361 , 291
0.968634 , 362 , 292
0.969824 , 363 , 293
0.970893 , 364 , 294
0.971949 , 365 , 295
0.973016 , 366 , 296
0.974173 , 367 , 297
0.975299 , 368 , 298
0.976357 , 369 , 299
0.977451 , 370 , 300
0.978505 , 371 , 301
0.979559 , 372 , 302
0.980648 , 373 , 303
0.981756 , 374 , 304
0.98284 , 375 , 305
0.983906 , 376 , 306
0.984969 , 377 , 307
0.98603 , 378 , 308
0.987093 , 379 , 309
0.988163 , 380 , 310
0.989235 , 381 , 311
0.990351 , 382 , 312
0.99144 , 383 , 313
0.992494 , 384 , 314
0.993576 , 385 , 315
0.994687 , 386 , 316
0.995781 , 387 , 317
0.996906 , 388 , 318
0.998009 , 389 , 319
0.999067 , 390 , 320
1.000137 , 391 , 321
1.001205 , 392 , 322
1.002269 , 393 , 323
1.003318 , 394 , 324
1.00437 , 395 , 325
1.005426 , 396 , 326
1.006538 , 397 , 327
1.00762 , 398 , 328
1.008709 , 399 , 329
1.009804 , 400 , 330
1.010867 , 401 , 331
1.011922 , 402 , 332
1.012981 , 403 , 333
1.014051 , 404 , 334
1.015111 , 405 , 335
1.0162 , 406 , 336
1.017287 , 407 , 337
1.018356 , 408 , 338
1.019476 , 409 , 339
1.020569 , 410 , 340
1.021639 , 411 , 341
1.0228 , 412 , 342
1.023914 , 413 , 343
1.024977 , 414 , 344
1.026038 , 415 , 345
1.027098 , 416 , 346
1.028154 , 417 , 347
1.029214 , 418 , 348
1.030272 , 419 , 349
1.031329 , 420 , 350
1.032381 , 421 , 351
1.033431 , 422 , 352
1.034491 , 423 , 353
1.03555 , 424 , 354
1.036605 , 425 , 355
1.037666 , 426 , 356
1.038733 , 427 , 357
1.039961 , 428 , 358
1.041133 , 429 , 359
1.042189 , 430 , 360
1.043248 , 431 , 361
1.044305 , 432 , 362
1.045359 , 433 , 363
1.046426 , 434 , 364
1.047492 , 435 , 365
1.048545 , 436 , 366
1.049627 , 437 , 367
1.050726 , 438 , 368
1.051824 , 439 , 369
1.05288 , 440 , 370
1.053939 , 441 , 371
1.055035 , 442 , 372
1.056133 , 443 , 373
1.057193 , 444 , 374
1.058293 , 445 , 375
1.05941 , 446 , 376
1.060471 , 447 , 377
1.061525 , 448 , 378
1.062579 , 449 , 379
1.063644 , 450 , 380
1.064704 , 451 , 381
1.065761 , 450 , 380
1.066819 , 449 , 379
1.067877 , 448 , 378
1.06893 , 447 , 377
1.069987 , 446 , 376
1.071053 , 445 , 375
1.072147 , 444 , 374
1.073205 , 443 , 373
1.074262 , 442 , 372
1.07532 , 441 , 371
1.076374 , 440 , 370
1.077512 , 439 , 369
1.07869 , 438 , 368
1.079864 , 437 , 367
1.080932 , 436 , 366
1.082028 , 435 , 365
1.083128 , 434 , 364
1.084226 , 433 , 363
1.085282 , 432 , 362
1.086336 , 431 , 361
1.087411 , 430 , 360
1.088523 , 429 , 359
1.089622 , 428 , 358
1.090701 , 427 , 357
1.091763 , 426 , 356
1.092823 , 425 , 355
1.093879 , 424 , 354
1.094933 , 423 , 353
1.096023 , 422 , 352
1.097077 , 421 , 351
1.098183 , 420 , 350
1.099274 , 419 , 349
1.100351 , 418 , 348
1.101415 , 417 , 347
1.102511 , 416 , 346
1.103608 , 415 , 345
1.104673 , 414 , 344
1.105729 , 413 , 343
1.106853 , 412 , 342
1.107996 , 411 , 341
1.109103 , 410 , 340
1.110212 , 409 , 339
1.111495 , 408 , 338
1.112758 , 407 , 337
1.113835 , 406 , 336
1.114899 , 405 , 335
1.11601 , 404 , 334
1.117142 , 403 , 333
1.118202 , 402 , 332
1.119292 , 401 , 331
1.120377 , 400 , 330
1.121571 , 399 , 329
1.12272 , 398 , 328
1.123782 , 397 , 327
1.12488 , 396 , 326
1.125943 , 395 , 325
1.127002 , 394 , 324
1.128058 , 393 , 323
1.129113 , 392 , 322
1.13017 , 391 , 321
1.131225 , 390 , 320
1.132339 , 389 , 319
1.133472 , 388 , 318
1.13458 , 387 , 317
1.135684 , 386 , 316
1.136745 , 385 , 315
1.137813 , 384 , 314
1.138968 , 383 , 313
1.140118 , 382 , 312
1.141275 , 381 , 311
1.142383 , 380 , 310
1.14345 , 379 , 309
1.14451 , 378 , 308
1.145616 , 377 , 307
1.146715 , 376 , 306
1.147779 , 375 , 305
1.148836 , 374 , 304
1.149895 , 373 , 303
1.15101 , 372 , 302
1.15216 , 371 , 301
1.153265 , 370 , 300
1.154332 , 369 , 299
1.155438 , 368 , 298
1.156551 , 367 , 297
1.157709 , 366 , 296
1.158806 , 365 , 295
1.159864 , 364 , 294
1.160934 , 363 , 293
1.162015 , 362 , 292
1.163075 , 361 , 291
1.164127 , 360 , 290
1.165182 , 359 , 289
1.166259 , 358 , 288
1.16733 , 357 , 287
1.16839 , 356 , 286
1.169449 , 355 , 285
1.170546 , 354 , 284
1.171687 , 353 , 283
1.172772 , 352 , 282
1.173857 , 351 , 281
1.174976 , 350 , 280
1.176053 , 349 , 279
1.177114 , 350 , 280
1.17826 , 351 , 281
1.179369 , 352 , 282
1.180582 , 353 , 283
1.182007 , 354 , 284
1.183104 , 355 , 285
1.184198 , 356 , 286
1.185484 , 357 , 287
1.186721 , 358 , 288
1.187794 , 359 , 289
1.188871 , 360 , 290
1.189933 , 361 , 291
1.190997 , 362 , 292
1.192051 , 363 , 293
1.19311 , 364 , 294
1.194221 , 365 , 295
1.1953 , 366 , 296
1.196358 , 367 , 297
1.197412 , 368 , 298
1.198474 , 369 , 299
1.199579 , 370 , 300
1.200693 , 371 , 301
1.201775 , 372 , 302
1.202879 , 373 , 303
1.20394 , 374 , 304
1.205038 , 375 , 305
1.206197 , 376 , 306
1.207276 , 377 , 307
1.208385 , 378 , 308
1.209446 , 379 , 309
1.210508 , 380 , 310
1.211606 , 381 , 311
1.21266 , 382 , 312
1.213714 , 383 , 313
1.214843 , 384 , 314
1.215939 , 385 , 315
1.217001 , 386 , 316
1.218101 , 387 , 317
1.219206 , 388 , 318
1.220309 , 389 , 319
1.221366 , 390 , 320
1.222428 , 391 , 321
1.223522 , 392 , 322
1.22458 , 393 , 323
1.225634 , 394 , 324
1.226689 , 395 , 325
1.227777 , 396 , 326
1.228834 , 397 , 327
1.229934 , 398 , 328
1.231041 , 399 , 329
1.232108 , 400 , 330
1.233168 , 401 , 331
1.234225 , 402 , 332
1.235282 , 403 , 333
1.236345 , 404 , 334
1.2374 , 405 , 335
1.238457 , 406 , 336
1.239514 , 407 , 337
1.240604 , 408 , 338
1.241657 , 409 , 339
1.242714 , 410 , 340
1.243802 , 411 , 341
1.244861 , 412 , 342
1.245923 , 413 , 343
1.246983 , 414 , 344
1.248095 , 415 , 345
1.249188 , 416 , 346
1.250247 , 417 , 347
1.251307 , 418 , 348
1.252418 , 419 , 349
1.253547 , 420 , 350
1.254617 , 421 , 351
1.255674 , 422 , 352
1.256909 , 423 , 353
1.258098 , 424 , 354
1.259162 , 425 , 355
1.260263 , 426 , 356
1.261381 , 427 , 357
1.262459 , 428 , 358
1.263519 , 429 , 359
1.264582 , 430 , 360
1.265635 , 431 , 361
1.26669 , 432 , 362
1.267751 , 433 , 363
1.268861 , 434 , 364
1.269967 , 435 , 365
1.271058 , 436 , 366
1.272259 , 437 , 367
1.273471 , 438 , 368
1.274644 , 439 , 369
1.275901 , 440 , 370
1.277229 , 441 , 371
1.278396 , 442 , 372
1.279594 , 443 , 373
1.280784 , 444 , 374
1.281922 , 445 , 375
1.283006 , 446 , 376
1.284118 , 447 , 377
1.285252 , 448 , 378
1.286374 , 449 , 379
1.287437 , 450 , 380
1.288505 , 451 , 381
1.289578 , 450 , 380
1.290634 , 449 , 379
1.291737 , 448 , 378
1.292854 , 447 , 377
1.293919 , 446 , 376
1.294977 , 445 , 375
1.296029 , 444 , 374
1.29709 , 443 , 373
1.298204 , 442 , 372
1.299286 , 441 , 371
1.300403 , 440 , 370
1.301531 , 439 , 369
1.30263 , 438 , 368
1.303729 , 437 , 367
1.304804 , 436 , 366
1.305871 , 435 , 365
1.306935 , 434 , 364
1.308004 , 433 , 363
1.309073 , 432 , 362
1.31014 , 431 , 361
1.311196 , 430 , 360
1.312252 , 429 , 359
1.31331 , 428 , 358
1.314379 , 427 , 357
1.315441 , 426 , 356
1.316495 , 425 , 355
1.317556 , 424 , 354
1.318613 , 423 , 353
1.319665 , 422 , 352
1.320717 , 421 , 351
1.321772 , 420 , 350
1.322862 , 419 , 349
1.323916 , 418 , 348
1.324967 , 417 , 347
1.326026 , 416 , 346
1.327087 , 415 , 345
1.328141 , 414 , 344
1.329372 , 413 , 343
1.330548 , 412 , 342
1.33161 , 411 , 341
1.332673 , 410 , 340
1.33373 , 409 , 339
1.334789 , 408 , 338
1.335845 , 407 , 337
1.336901 , 406 , 336
1.337961 , 405 , 335
1.339062 , 404 , 334
1.340116 , 403 , 333
1.341168 , 402 , 332
1.342228 , 401 , 331
1.343287 , 400 , 330
1.344346 , 399 , 329
1.345465 , 398 , 328
1.346601 , 397 , 327
1.347714 , 396 , 326
1.348824 , 395 , 325
1.349911 , 394 , 324
1.351124 , 393 , 323
1.352233 , 392 , 322
1.353297 , 391 , 321
1.354354 , 390 , 320
1.355483 , 389 , 319
1.356644 , 388 , 318
1.357729 , 387 , 317
1.35882 , 386 , 316
1.359958 , 385 , 315
1.36105 , 384 , 314
1.362142 , 383 , 313
1.363247 , 382 , 312
1.364311 , 381 , 311
1.365362 , 380 , 310
1.36642 , 379 , 309
1.367482 , 378 , 308
1.368538 , 377 , 307
1.369594 , 376 , 306
1.370648 , 375 , 305
1.371708 , 374 , 304
1.372762 , 373 , 303
1.373824 , 372 , 302
1.374924 , 371 , 301
1.376003 , 370 , 300
1.377065 , 369 , 299
1.378149 , 368 , 298
1.37924 , 367 , 297
1.380313 , 366 , 296
1.381373 , 365 , 295
1.382432 , 364 , 294
1.383524 , 363 , 293
1.384589 , 362 , 292
1.385646 , 361 , 291
1.386705 , 360 , 290
1.387777 , 359 , 289
1.388849 , 358 , 288
1.389912 , 357 , 287
1.390972 , 356 , 286
1.39203 , 355 , 285
1.39309 , 354 , 284
1.394234 , 353 , 283
1.395316 , 352 , 282
1.396383 , 351 , 281
1.397444 , 350 , 280
1.398506 , 349 , 279
1.399572 , 350 , 280
1.400812 , 351 , 281
1.401998 , 352 , 282
1.403061 , 353 , 283
1.404192 , 354 , 284
1.405253 , 355 , 285
1.406302 , 356 , 286
1.407357 , 357 , 287
1.408481 , 358 , 288
1.40966 , 359 , 289
1.410787 , 360 , 290
1.411876 , 361 , 291
1.412938 , 362 , 292
1.414025 , 363 , 293
1.415121 , 364 , 294
1.416185 , 365 , 295
1.417248 , 366 , 296
1.418305 , 367 , 297
1.419418 , 368 , 298
1.420543 , 369 , 299
1.42186 , 370 , 300
1.423 , 371 , 301
1.424107 , 372 , 302
1.425256 , 373 , 303
1.42638 , 374 , 304
1.42749 , 375 , 305
1.428608 , 376 , 306
1.42976 , 377 , 307
1.430877 , 378 , 308
1.431986 , 379 , 309
1.433106 , 380 , 310
1.43426 , 381 , 311
1.435406 , 382 , 312
1.436538 , 383 , 313
1.437643 , 384 , 314
1.438778 , 385 , 315
1.439889 , 386 , 316
1.441002 , 387 , 317
1.442155 , 388 , 318
1.443312 , 389 , 319
1.444456 , 390 , 320
1.445575 , 391 , 321
1.446762 , 392 , 322
1.447918 , 393 , 323
1.449057 , 394 , 324
1.450172 , 395 , 325
1.451319 , 396 , 326
1.452449 , 397 , 327
1.453551 , 398 , 328
1.454674 , 399 , 329
1.455828 , 400 , 330
1.457048 , 401 , 331
1.458171 , 402 , 332
1.45938 , 403 , 333
1.460767 , 404 , 334
1.461923 , 405 , 335
1.463048 , 406 , 336
1.464189 , 407 , 337
1.465334 , 408 , 338
1.466465 , 409 , 339
1.46757 , 410 , 340
1.468729 , 411 , 341
1.469862 , 412 , 342
1.470981 , 413 , 343
1.472104 , 414 , 344
1.473221 , 415 , 345
1.474332 , 416 , 346
1.475461 , 417 , 347
1.476788 , 418 , 348
1.478039 , 419 , 349
1.479148 , 420 , 350
1.480252 , 421 , 351
1.481384 , 422 , 352
1.48254 , 423 , 353
1.483664 , 424 , 354
1.484784 , 425 , 355
1.485887 , 426 , 356
1.48702 , 427 , 357
1.488143 , 428 , 358
1.489268 , 429 , 359
1.490401 , 430 , 360
1.491581 , 431 , 361
1.492718 , 432 , 362
1.493826 , 433 , 363
1.49499 , 434 , 364
1.496067 , 435 , 365
1.497122 , 436 , 366
1.498178 , 437 , 367
1.499237 , 438 , 368
1.500291 , 439 , 369
1.501348 , 440 , 370
1.502406 , 441 , 371
1.503473 , 442 , 372
1.504529 , 443 , 373
1.505591 , 444 , 374
1.506701 , 445 , 375
1.507815 , 446 , 376
1.508879 , 447 , 377
1.509942 , 448 , 378
1.511035 , 449 , 379
1.512093 , 450 , 380
1.513146 , 451 , 381
1.5142 , 450 , 380
1.515273 , 449 , 379
1.51633 , 448 , 378
1.517384 , 447 , 377
1.518435 , 446 , 376
1.519497 , 445 , 375
1.520551 , 444 , 374
1.521606 , 443 , 373
1.522662 , 442 , 372
1.523722 , 441 , 371
1.524777 , 440 , 370
1.525836 , 439 , 369
1.526891 , 438 , 368
1.527951 , 437 , 367
1.529003 , 436 , 366
1.530059 , 435 , 365
1.531117 , 434 , 364
1.532201 , 433 , 363
1.533252 , 432 , 362
1.534306 , 431 , 361
1.535403 , 430 , 360
1.536452 , 429 , 359
1.537511 , 428 , 358
1.538616 , 427 , 357
1.539734 , 426 , 356
1.540798 , 425 , 355
1.541886 , 424 , 354
1.543025 , 423 , 353
1.544193 , 422 , 352
1.545256 , 421 , 351
1.546311 , 420 , 350
1.547369 , 419 , 349
1.54861 , 418 , 348
1.549816 , 417 , 347
1.550896 , 416 , 346
1.551962 , 415 , 345
1.55305 , 414 , 344
1.554113 , 413 , 343
1.555176 , 412 , 342
1.556252 , 411 , 341
1.557351 , 410 , 340
1.558429 , 409 , 339
1.559504 , 408 , 338
1.560608 , 407 , 337
1.561725 , 406 , 336
1.563076 , 405 , 335
1.564142 , 404 , 334
1.56523 , 403 , 333
1.566304 , 402 , 332
1.567393 , 401 , 331
1.56852 , 400 , 330
1.569681 , 399 , 329
1.570803 , 398 , 328
1.571869 , 397 , 327
1.573025 , 396 , 326
1.574103 , 395 , 325
1.575199 , 394 , 324
1.576311 , 393 , 323
1.577387 , 392 , 322
1.578466 , 391 , 321
1.579523 , 390 , 320
1.580588 , 389 , 319
1.581722 , 388 , 318
1.582809 , 387 , 317
1.583883 , 386 , 316
1.584974 , 385 , 315
1.586095 , 384 , 314
1.5872 , 383 , 313
1.58869 , 382 , 312
1.58983 , 381 , 311
1.590937 , 380 , 310
1.592073 , 379 , 309
1.593222 , 378 , 308
1.5944 , 377 , 307
1.595542 , 376 , 306
1.597094 , 375 , 305
1.598161 , 374 , 304
1.599238 , 373 , 303
1.600353 , 372 , 302
1.601456 , 371 , 301
1.602571 , 370 , 300
1.603798 , 369 , 299
1.604924 , 368 , 298
1.606044 , 367 , 297
1.607209 , 366 , 296
1.608388 , 365 , 295
1.609501 , 364 , 294
1.610611 , 363 , 293
1.611735 , 362 , 292
1.612885 , 361 , 291
1.61403 , 360 , 290
1.615142 , 359 , 289
1.616274 , 358 , 288
1.617394 , 357 , 287
1.618524 , 356 , 286
1.619641 , 355 , 285
1.620887 , 354 , 284
1.622056 , 353 , 283
1.62335 , 352 , 282
1.624653 , 351 , 281
1.625839 , 350 , 280
1.626976 , 349 , 279
1.628091 , 350 , 280
1.629196 , 351 , 281
1.630362 , 352 , 282
1.63148 , 353 , 283
1.632591 , 354 , 284
1.633789 , 355 , 285
1.635035 , 356 , 286
1.636149 , 357 , 287
1.637256 , 358 , 288
1.638413 , 359 , 289
1.639553 , 360 , 290
1.640681 , 361 , 291
1.641798 , 362 , 292
1.642986 , 363 , 293
1.64413 , 364 , 294
1.645254 , 365 , 295
1.646436 , 366 , 296
1.647625 , 367 , 297
1.648737 , 368 , 298
1.649855 , 369 , 299
1.651072 , 370 , 300
1.652343 , 371 , 301
1.653459 , 372 , 302
1.654562 , 373 , 303
1.655681 , 374 , 304
1.656802 , 375 , 305
1.657919 , 376 , 306
1.659033 , 377 , 307
1.660172 , 378 , 308
1.661274 , 379 , 309
1.662378 , 380 , 310
1.663482 , 381 , 311
1.664619 , 382 , 312
1.665756 , 383 , 313
1.666899 , 384 , 314
1.668073 , 385 , 315
1.66927 , 386 , 316
1.670392 , 387 , 317
1.671538 , 388 , 318
1.672677 , 389 , 319
1.673834 , 390 , 320
1.675009 , 391 , 321
1.676131 , 392 , 322
1.677264 , 393 , 323
1.678414 , 394 , 324
1.679548 , 395 , 325
1.68066 , 396 , 326
1.681841 , 397 , 327
1.683122 , 398 , 328
1.684351 , 399 , 329
1.685588 , 400 , 330
1.686822 , 401 , 331
1.687963 , 402 , 332
1.689091 , 403 , 333
1.690223 , 404 , 334
1.691369 , 405 , 335
1.692507 , 406 , 336
1.693647 , 407 , 337
1.694787 , 408 , 338
1.696126 , 409 , 339
1.697323 , 410 , 340
1.698537 , 411 , 341
1.699769 , 412 , 342
1.701178 , 413 , 343
1.702357 , 414 , 344
1.703485 , 415 , 345
1.704605 , 416 , 346
1.705725 , 417 , 347
1.706941 , 418 , 348
1.7081 , 419 , 349
1.709211 , 420 , 350
1.710385 , 421 , 351
1.71154 , 422 , 352
1.71268 , 423 , 353
1.713848 , 424 , 354
1.714964 , 425 , 355
1.716088 , 426 , 356
1.717208 , 427 , 357
1.718373 , 428 , 358
1.719534 , 429 , 359
1.720677 , 430 , 360
1.721798 , 431 , 361
1.722962 , 432 , 362
1.724082 , 433 , 363
1.725185 , 434 , 364
1.726307 , 435 , 365
1.727441 , 436 , 366
1.728548 , 437 , 367
1.729652 , 438 , 368
1.730767 , 439 , 369
1.73188 , 440 , 370
1.73299 , 441 , 371
1.734118 , 442 , 372
1.735227 , 443 , 373
1.73634 , 444 , 374
1.737459 , 445 , 375
1.738575 , 446 , 376
1.739701 , 447 , 377
1.740818 , 448 , 378
1.741916 , 449 , 379
1.743027 , 450 , 380
1.744164 , 451 , 381
1.745324 , 450 , 380
1.746496 , 449 , 379
1.747601 , 448 , 378
1.748738 , 447 , 377
1.749855 , 446 , 376
1.751024 , 445 , 375
